gauge_id,subdataset,country,gauge_lat,gauge_lon,area,valid_years_streamflow,record_span_years
hysets_08LF100,hysets,Canada,50.84079,-121.1544,10.521406763510834,14.55441478439425,14.55167693360712
hysets_08LG008,hysets,Canada,50.13618,-121.03,748.1266077392628,31.32101300479124,33.9958932238193
hysets_08LG016,hysets,Canada,49.96492,-120.1349,87.30335480818789,46.81998631074607,64.63518138261465
hysets_08LG048,hysets,Canada,49.85422,-120.9085,315.3861529536579,36.0,35.997262149212865
hysets_08LG056,hysets,Canada,50.60783,-120.9109,73.960492721284,45.00479123887748,47.238877481177276
hysets_08LG068,hysets,Canada,49.95027,-121.0964,177.00418202218307,12.952772073921972,16.079397672826833
hysets_08MA001,hysets,Canada,52.06975,-123.5395,6850.773801605367,65.08418891170432,66.99794661190965
hysets_08MA002,hysets,Canada,51.62486,-124.1434,2126.074999067564,60.28747433264887,67.99726214921287
hysets_08MA003,hysets,Canada,51.379,-123.6312,1517.727354291584,34.119096509240244,34.56536618754278
hysets_08MA006,hysets,Canada,51.67386,-124.1453,98.37511426233064,40.28747433264887,40.284736481861735
hysets_08MB005,hysets,Canada,51.84794,-122.6548,19132.38429705902,47.167693360711844,47.16495550992471
hysets_08MB006,hysets,Canada,51.52369,-123.1159,1007.1494843573448,34.997946611909654,34.99520876112252
hysets_08MB007,hysets,Canada,51.25397,-123.1045,195.1210777209354,32.99931553730322,32.99657768651608
hysets_08MB009,hysets,Canada,51.52306,-123.1167,280.1732769202384,4.561259411362081,7.613963039014374
hysets_08MB010,hysets,Canada,52.42611,-124.1525,1459.6392322332624,1.0677618069815196,1.5441478439425051
hysets_08MC045,hysets,Canada,52.42625,-122.2946,98.606664567014,17.308692676249144,27.72621492128679
hysets_08MD035,hysets,Canada,51.24492,-122.9217,75.95489447753954,13.713894592744696,14.584531143052704
hysets_08ME023,hysets,Canada,50.85622,-123.4533,143.8553492300644,37.75496235455168,37.9958932238193
hysets_08ME025,hysets,Canada,50.91261,-122.2393,578.6239408296351,36.0,35.997262149212865
hysets_08ME027,hysets,Canada,50.73089,-122.942,310.63295787536777,22.001368925393567,21.998631074606433
hysets_08ME028,hysets,Canada,50.82094,-123.2035,705.8552391317222,22.001368925393567,21.998631074606433
hysets_08MF003,hysets,Canada,49.37528,-121.4194,756.0846840681269,1.730321697467488,1.7659137577002053
hysets_08MF062,hysets,Canada,49.54189,-121.12,89.76520663643804,47.983572895277206,51.082819986310746
hysets_08MF065,hysets,Canada,49.95386,-121.8629,709.741260004444,32.38603696098563,34.847364818617386
hysets_08MF068,hysets,Canada,49.36846,-121.3845,717.9269403475167,28.38877481177276,29.998631074606433
hysets_08MG001,hysets,Canada,49.30003,-121.9378,381.8299929338864,31.991786447638603,35.997262149212865
hysets_08MG005,hysets,Canada,50.33602,-122.8002,2090.737678622399,65.30869267624914,66.99794661190965
hysets_08MG013,hysets,Canada,49.30042,-121.8296,7858.879266964706,64.3832991101985,64.66803559206024
hysets_08MG023,hysets,Canada,49.32972,-121.9753,362.2579068887189,1.894592744695414,1.891854893908282
hysets_08MG026,hysets,Canada,50.12025,-122.9488,89.39835409128739,20.50650239561944,23.315537303216974
hysets_08MH001,hysets,Canada,49.09738,-121.9675,1228.07472771296,34.92128678986995,35.997262149212865
hysets_08MH006,hysets,Canada,49.24265,-122.5802,35.05870136749222,56.772073921971256,56.83504449007529
hysets_08MH016,hysets,Canada,49.08365,-121.4584,334.04795591628044,36.99931553730322,36.99657768651608
hysets_08MH029,hysets,Canada,49.00249,-122.2323,143.7368564641421,35.70704996577687,36.99657768651608
hysets_08MH056,hysets,Canada,49.07172,-121.6998,159.87142185797467,36.55304585900068,36.99657768651608
hysets_08MH076,hysets,Canada,49.20709,-122.5366,45.442253499405886,56.878850102669404,57.817932922655714
hysets_08MH103,hysets,Canada,49.10172,-121.663,648.0876944859699,36.99931553730322,36.99657768651608
hysets_08MH141,hysets,Canada,49.48794,-122.7925,52.32469935897988,36.83504449007529,36.99657768651608
hysets_08MH147,hysets,Canada,49.55619,-122.3231,288.73898965008834,33.02943189596167,33.908281998631075
hysets_08MH155,hysets,Canada,49.0957,-122.6601,69.7734374591581,31.923340177960302,31.920602327173167
hysets_08MH166,hysets,Canada,49.38099,-122.7768,23.512578535587863,17.998631074606433,17.9958932238193
hysets_08NA002,hysets,Canada,51.24356,-116.9129,6640.049759770775,67.00068446269678,67.99726214921287
hysets_08NA006,hysets,Canada,51.30118,-116.9721,1839.166291657344,36.95003422313484,36.99657768651608
hysets_08NA012,hysets,Canada,50.51083,-116.0436,669.078653901377,4.0,3.997262149212868
hysets_08NA053,hysets,Canada,51.43694,-116.3744,117.5335591513036,4.698151950718686,4.695414099931554
hysets_08NB005,hysets,Canada,51.4833,-117.1804,9660.908927238876,67.76454483230664,67.99726214921287
hysets_08NB012,hysets,Canada,51.4825,-116.9694,585.2685265892849,35.34565366187543,36.99657768651608
hysets_08NB014,hysets,Canada,51.67799,-117.7185,427.2634379524292,36.99931553730322,36.99657768651608
hysets_08NB016,hysets,Canada,51.5265,-116.8989,80.22866825182751,42.822724161533195,43.997262149212865
hysets_08NB019,hysets,Canada,51.50909,-117.4653,1146.3462197968422,33.998631074606436,33.9958932238193
hysets_08NC004,hysets,Canada,52.73153,-119.3849,303.6592949233081,34.050650239561946,35.997262149212865
hysets_08ND012,hysets,Canada,51.66878,-118.5962,930.5468914476248,37.998631074606436,37.9958932238193
hysets_08ND013,hysets,Canada,51.01263,-118.0851,1145.28684065195,36.99931553730322,36.99657768651608
hysets_08ND018,hysets,Canada,51.65944,-118.1044,117.95138655889468,17.998631074606433,17.9958932238193
hysets_08ND019,hysets,Canada,51.63944,-118.6706,112.3730729091744,24.999315537303218,24.996577686516083
hysets_08NE006,hysets,Canada,50.28291,-117.7345,328.8287440152275,34.997946611909654,34.99520876112252
hysets_08NE008,hysets,Canada,50.73446,-117.7293,96.3216160884626,63.53182751540041,65.68651608487338
hysets_08NE039,hysets,Canada,49.01465,-117.9453,346.14777006249847,36.99931553730322,36.99657768651608
hysets_08NE074,hysets,Canada,49.04714,-117.2943,1238.147310457034,37.998631074606436,37.9958932238193
hysets_08NE077,hysets,Canada,49.90518,-118.1255,202.9258780552541,33.998631074606436,33.9958932238193
hysets_08NE087,hysets,Canada,49.44847,-118.042,81.32195283624124,58.732375085557834,59.501711156741955
hysets_08NE110,hysets,Canada,49.89695,-118.1898,279.7569629916237,30.767967145790553,34.99520876112252
hysets_08NE114,hysets,Canada,49.23454,-117.2392,56.53810194334638,44.629705681040384,44.62696783025325
hysets_08NF001,hysets,Canada,50.88703,-116.0461,414.7596660098132,36.99931553730322,36.99657768651608
hysets_08NG046,hysets,Canada,49.60806,-116.1686,1478.3112871778958,14.250513347022586,14.247775496235455
hysets_08NG051,hysets,Canada,49.91167,-115.7675,650.1550655620159,4.0,3.997262149212868
hysets_08NG065,hysets,Canada,49.61203,-115.6353,11430.27647940745,54.340862422997944,54.338124572210816
hysets_08NG076,hysets,Canada,49.71366,-115.8967,134.96950774517384,36.99931553730322,36.99657768651608
hysets_08NG077,hysets,Canada,49.73727,-116.435,210.01934112261904,36.99931553730322,36.99657768651608
hysets_08NG078,hysets,Canada,49.18833,-115.4364,310.2670767779429,14.340862422997947,14.338124572210814
hysets_08NG086,hysets,Canada,49.66056,-116.0703,147.0937294109617,9.645448323066393,9.64271047227926
hysets_08NH005,hysets,Canada,49.90762,-116.9535,440.0797220651859,36.99931553730322,36.99657768651608
hysets_08NH006,hysets,Canada,48.99917,-116.1797,1566.2216206659232,36.99931553730322,37.9958932238193
hysets_08NH007,hysets,Canada,50.26287,-116.9683,1636.767518878927,31.901437371663246,37.9958932238193
hysets_08NH016,hysets,Canada,49.20263,-116.5339,49.41521009954327,42.168377823408626,66.99794661190965
hysets_08NH032,hysets,Canada,48.99722,-116.5681,241.5294127914817,35.92881587953457,36.99657768651608
hysets_08NH084,hysets,Canada,49.15912,-116.4525,78.09234962656323,53.36892539356605,66.99794661190965
hysets_08NH115,hysets,Canada,49.10427,-116.4368,5.78381723680665,53.90280629705681,59.50992470910335
hysets_08NH119,hysets,Canada,50.6375,-117.048,1309.6103854925236,37.998631074606436,37.9958932238193
hysets_08NH120,hysets,Canada,49.42215,-115.9413,238.47713955121267,36.0,35.997262149212865
hysets_08NH130,hysets,Canada,50.082,-116.7849,583.0508559222839,36.818617385352496,36.99657768651608
hysets_08NH132,hysets,Canada,49.87255,-117.122,91.98415866854911,44.36413415468857,44.36139630390144
hysets_08NH138,hysets,Canada,50.63361,-117.5447,7.916756890143502,16.75564681724846,16.752908966461327
hysets_08NJ013,hysets,Canada,49.46008,-117.5648,3319.284130725628,68.0,67.99726214921287
hysets_08NJ026,hysets,Canada,49.59031,-117.2423,52.724629237483086,22.68583162217659,22.68309377138946
hysets_08NJ061,hysets,Canada,49.62257,-117.0557,27.10217461311792,44.71184120465435,50.43668720054757
hysets_08NJ130,hysets,Canada,49.50195,-117.2613,8.335251783661157,51.419575633128,51.41683778234086
hysets_08NJ160,hysets,Canada,49.69712,-117.446,180.26365333825268,36.99931553730322,36.99657768651608
hysets_08NJ168,hysets,Canada,49.51854,-117.2116,47.54842849939647,32.224503764544835,32.2217659137577
hysets_08NK002,hysets,Canada,49.50347,-115.0701,3082.864426551652,48.0,47.997262149212865
hysets_08NK016,hysets,Canada,49.86562,-114.8687,1838.153613176864,36.99931553730322,36.99657768651608
hysets_08NK018,hysets,Canada,49.89396,-114.8667,618.5683367661394,36.99931553730322,36.99657768651608
hysets_08NK020,hysets,Canada,49.73028,-114.8567,631.1590132456577,14.858316221765914,15.427789185489392
hysets_08NK022,hysets,Canada,49.89149,-114.8334,137.45629410113645,36.99931553730322,36.99657768651608
hysets_08NK026,hysets,Canada,49.58417,-114.9539,6.699656416250279,37.07049965776865,37.752224503764545
hysets_08NL004,hysets,Canada,49.20763,-119.9935,1048.7606243662356,36.99931553730322,36.99657768651608
hysets_08NL007,hysets,Canada,49.4597,-120.5035,1805.0336686384512,34.997946611909654,34.99520876112252
hysets_08NL024,hysets,Canada,49.45771,-120.5186,1772.0470474954918,36.0,35.997262149212865
hysets_08NL036,hysets,Canada,49.36917,-120.5697,198.98973592732463,17.998631074606433,17.9958932238193
hysets_08NL038,hysets,Canada,49.37697,-120.1523,5560.217894503943,50.71321013004791,50.71047227926078
hysets_08NL041,hysets,Canada,49.42778,-120.3467,224.88113691935547,0.999315537303217,0.9965776865160849
hysets_08NL050,hysets,Canada,49.36419,-120.0687,386.910552513529,36.0,35.997262149212865
hysets_08NL069,hysets,Canada,49.09893,-120.5794,564.0304760972264,34.99520876112252,34.99520876112252
hysets_08NL070,hysets,Canada,49.0941,-120.6725,406.7883462335871,34.365503080082135,34.99520876112252
hysets_08NL071,hysets,Canada,49.46568,-120.9789,252.50938617169027,36.0,35.997262149212865
hysets_08NL076,hysets,Canada,49.1325,-120.0378,249.9704458398632,19.000684462696782,18.99794661190965
hysets_08NM015,hysets,Canada,49.26222,-119.4742,256.62875462375746,1.998631074606434,1.995893223819302
hysets_08NM142,hysets,Canada,50.25778,-119.0819,60.33874658612466,47.1047227926078,47.52361396303901
hysets_08NM171,hysets,Canada,49.24928,-119.3214,117.07552182397367,34.997946611909654,34.99520876112252
hysets_08NM173,hysets,Canada,49.79458,-119.852,44.50542005816093,45.2539356605065,45.25119780971937
hysets_08NM174,hysets,Canada,50.21222,-119.5386,113.1656495106878,33.295003422313485,33.9958932238193
hysets_08NM240,hysets,Canada,49.65089,-119.4,4.922745382145538,33.24024640657084,33.23750855578371
hysets_08NN002,hysets,Canada,49.04327,-118.4404,2049.8019220401,49.25119780971937,49.24845995893224
hysets_08NN012,hysets,Canada,48.98444,-118.2153,9896.02856622184,68.0,67.99726214921287
hysets_08NN013,hysets,Canada,48.98139,-118.7653,5635.592467121363,68.0,67.99726214921287
hysets_08NN015,hysets,Canada,49.70292,-119.0925,232.63064715551403,34.997946611909654,34.99520876112252
hysets_08NN019,hysets,Canada,49.56537,-119.052,144.46093508859542,36.0,35.997262149212865
hysets_08NN022,hysets,Canada,49.48417,-119.1083,1190.0316986062846,15.290896646132786,15.288158795345653
hysets_08NN023,hysets,Canada,49.58914,-118.3118,220.64448925621105,34.997946611909654,34.99520876112252
hysets_08NN028,hysets,Canada,49.36582,-118.8493,28.379316000652537,19.000684462696782,18.99794661190965
hysets_08NP001,hysets,Canada,49.00122,-114.4756,1104.1009821998794,28.240930869267626,36.99657768651608
hysets_08NP002,hysets,Canada,49.0325,-114.5833,103.17236345017426,11.838466803559205,11.835728952772074
hysets_08NP004,hysets,Canada,49.0944,-114.5539,92.51482027648812,40.2984257357974,40.29568788501027
hysets_08OA002,hysets,Canada,53.61389,-132.2097,471.8921994470469,35.945242984257355,36.99657768651608
hysets_08OA004,hysets,Canada,53.25268,-132.138,42.13951774008598,16.648870636550306,32.41615331964408
hysets_09011500,hysets,United States of America,40.2524851,-105.8341786,4.639109312752633,4.744695414099931,4.741957563312799
hysets_09012500,hysets,United States of America,40.25085,-105.8144444,118.2732176569256,5.360711841204655,56.82956878850103
hysets_09013500,hysets,United States of America,40.23637409,-105.7983437,71.28404797117156,4.744695414099931,4.741957563312799
hysets_09015500,hysets,United States of America,40.18644444,-105.8202778,18.750882664749845,4.744695414099931,4.741957563312799
hysets_09016000,hysets,United States of America,40.13081927,-105.7675084,15.502445521194238,3.997262149212868,3.994524298425736
hysets_09020000,hysets,United States of America,40.180541,-106.0091853,283.6487884503694,2.746064339493498,2.7433264887063653
hysets_09020500,hysets,United States of America,40.15554114,-105.9805729,330.77682197185203,6.997946611909651,6.995208761122519
hysets_09022000,hysets,United States of America,39.8458204,-105.7519507,27.20642000450604,39.36208076659822,50.247775496235455
hysets_09032001,hysets,United States of America,39.94998694,-105.7655627,51.65937780589729,16.744695414099933,16.7419575633128
hysets_09033000,hysets,United States of America,40.0508198,-105.7775082,21.004241439061424,5.746748802190281,5.7440109514031485
hysets_09034800,hysets,United States of America,39.96304145,-106.0689085,17.012089486521266,6.997946611909651,6.995208761122519
hysets_09034900,hysets,United States of America,39.76026447,-105.9064014,15.52151709321994,53.25119780971937,53.24845995893224
hysets_09035800,hysets,United States of America,39.8005418,-106.0264066,22.718548289869023,45.9958932238193,45.99315537303217
hysets_09035820,hysets,United States of America,39.70831997,-105.9475144,7.046123207880459,2.9952087611225187,2.9924709103353866
hysets_09035830,hysets,United States of America,39.70415327,-105.962515,10.536841275640915,1.995893223819302,1.9931553730321698
hysets_09035840,hysets,United States of America,39.70359767,-105.982238,14.138695463563703,2.431211498973306,2.9924709103353866
hysets_09035850,hysets,United States of America,39.70304209,-105.990294,16.83895756183304,2.9952087611225187,2.9924709103353866
hysets_09035870,hysets,United States of America,39.74915299,-106.0319623,52.15048887984047,2.9952087611225187,2.9924709103353866
hysets_09035900,hysets,United States of America,39.79581958,-106.0305734,70.72937958598753,53.25119780971937,53.24845995893224
hysets_09036500,hysets,United States of America,39.9074861,-106.0172398,35.81355168064613,1.7467488021902806,1.7440109514031485
hysets_09039000,hysets,United States of America,40.2174844,-106.3130854,115.44163846060898,12.747433264887064,12.744695414099931
hysets_09040000,hysets,United States of America,40.15748477,-106.2833617,196.1573439859349,2.759753593429158,2.757015742642026
hysets_09040500,hysets,United States of America,40.059152,-106.3055839,435.0275687683272,5.746748802190281,5.7440109514031485
hysets_09041090,hysets,United States of America,40.2024844,-106.4225335,374.30184819079534,25.861738535249827,28.583162217659137
hysets_09041100,hysets,United States of America,40.24053974,-106.3736433,29.241688989729045,12.999315537303216,12.996577686516085
hysets_09043000,hysets,United States of America,39.38165489,-106.0630746,14.626501024769007,4.996577686516085,4.993839835728953
hysets_09044500,hysets,United States of America,39.3738772,-106.048352,4.718922914289549,4.747433264887063,4.744695414099931
hysets_09045000,hysets,United States of America,39.40359907,-106.0519632,12.379666496003995,4.747433264887063,4.744695414099931
hysets_09046530,hysets,United States of America,39.4930424,-106.0447409,28.26730577868836,9.17180013689254,9.998631074606434
hysets_09046601,hysets,United States of America,39.5485978,-106.039185,308.495183709743,9.995893223819301,9.99315537303217
hysets_09047500,hysets,United States of America,39.6053611,-105.9431306,149.68958810298477,32.63244353182751,37.9958932238193
hysets_09047700,hysets,United States of America,39.59443117,-105.9725158,23.314424666925323,61.25119780971937,61.24845995893224
hysets_09049200,hysets,United States of America,39.50109766,-106.1683562,57.188930007466325,6.0041067761806985,6.0013689253935665
hysets_09050100,hysets,United States of America,39.57526424,-106.1105765,223.9068898112306,37.998631074606436,37.9958932238193
hysets_09051000,hysets,United States of America,39.64859766,-106.0200175,32.89358862175072,1.7467488021902806,1.7440109514031485
hysets_09051050,hysets,United States of America,39.6397087,-106.040296,48.13106878269896,32.251882272416154,32.24914442162902
hysets_09052000,hysets,United States of America,39.72304159,-106.1286328,40.73072862588874,33.74401095140315,43.742642026009584
hysets_09052400,hysets,United States of America,39.7280414,-106.1733569,22.412239143836253,28.0,27.99726214921287
hysets_09052800,hysets,United States of America,39.76304128,-106.1925244,36.26158560413315,28.0,27.99726214921287
hysets_09053000,hysets,United States of America,39.78165247,-106.1678011,42.80680578735458,3.7453798767967146,3.7426420260095825
hysets_09054000,hysets,United States of America,39.7991522,-106.2683604,39.41777846921875,27.99726214921287,27.994524298425734
hysets_09054500,hysets,United States of America,39.85581885,-106.2525266,47.49081186301847,2.746064339493498,2.7433264887063653
hysets_09055000,hysets,United States of America,39.85276334,-106.2678047,19.280166776985155,2.746064339493498,2.7433264887063653
hysets_09055300,hysets,United States of America,39.83526349,-106.316417,31.05946488753369,28.0,27.99726214921287
hysets_09055500,hysets,United States of America,39.8499856,-106.2914164,40.16439799832563,2.746064339493498,2.7433264887063653
hysets_09058030,hysets,United States of America,39.96693085,-106.5233675,6221.120032590743,9.114305270362765,9.111567419575634
hysets_09058500,hysets,United States of America,39.70804158,-106.4266968,33.3334745682686,46.83915126625599,67.74537987679672
hysets_09058600,hysets,United States of America,39.7041111,-106.45725,8.530566097863781,6.995208761122519,6.992470910335387
hysets_09058700,hysets,United States of America,39.69831939,-106.445586,7.430060854735389,39.997262149212865,39.99452429842574
hysets_09058800,hysets,United States of America,39.73165269,-106.4266969,9.01209320314301,39.997262149212865,39.99452429842574
hysets_09059500,hysets,United States of America,39.7957222,-106.5743472,241.4887390677225,37.998631074606436,37.9958932238193
hysets_09060500,hysets,United States of America,40.04109757,-106.6558716,123.74316238315136,27.99726214921287,27.994524298425734
hysets_09060800,hysets,United States of America,39.85609808,-106.7958729,36.91035598844372,6.997946611909651,6.995208761122519
hysets_09060900,hysets,United States of America,39.8405424,-106.8094844,13.687365784861242,5.9986310746064335,5.9958932238193015
hysets_09061000,hysets,United States of America,39.961931,-106.9444908,24.81746996522162,5.9958932238193015,5.993155373032169
hysets_09063200,hysets,United States of America,39.5222084,-106.3236384,24.64793894840788,44.054757015742645,44.05201916495551
hysets_09063400,hysets,United States of America,39.52260278,-106.33655,61.43063212612143,45.059548254620125,45.05681040383299
hysets_09065100,hysets,United States of America,39.56829167,-106.4124306,89.17501176907705,56.955509924709105,62.247775496235455
hysets_09065500,hysets,United States of America,39.6258193,-106.2780823,37.67689540912054,60.99931553730322,67.99726214921287
hysets_09066000,hysets,United States of America,39.59637495,-106.2650264,32.36305118505958,60.99931553730322,67.99726214921287
hysets_09066050,hysets,United States of America,39.6233193,-106.2803046,50.42873481264484,6.0041067761806985,6.0013689253935665
hysets_09066100,hysets,United States of America,39.6399859,-106.2933605,11.530162023850297,44.99931553730322,44.99657768651608
hysets_09066200,hysets,United States of America,39.64831927,-106.3230833,16.01683467748244,54.25051334702259,54.247775496235455
hysets_09066250,hysets,United States of America,39.6430415,-106.3461394,148.11294636959568,5.9958932238193015,5.993155373032169
hysets_09066300,hysets,United States of America,39.6458193,-106.3822512,15.413443507202656,54.25051334702259,54.247775496235455
hysets_09066310,hysets,United States of America,39.6410971,-106.3941959,198.90785364707656,11.11567419575633,11.1129363449692
hysets_09066325,hysets,United States of America,39.6410971,-106.3947515,198.8886348547149,19.252566735112936,19.249828884325805
hysets_09066400,hysets,United States of America,39.68276376,-106.4014184,18.78153452823103,44.99931553730322,44.99657768651608
hysets_09066500,hysets,United States of America,39.61470826,-106.44003,261.254461662236,5.746748802190281,5.7440109514031485
hysets_09067000,hysets,United States of America,39.62970826,-106.5228096,38.11713594952431,44.03285420944559,44.616016427104725
hysets_09067300,hysets,United States of America,39.7560978,-106.6705906,69.91641670974107,6.997946611909651,6.995208761122519
hysets_09067700,hysets,United States of America,39.50415167,-106.6780905,24.951050736035832,6.997946611909651,6.995208761122519
hysets_09068000,hysets,United States of America,39.5572073,-106.7630926,184.49842656073977,21.746748802190282,21.744010951403148
hysets_09069500,hysets,United States of America,39.5455398,-106.9347658,162.14945591777655,11.742642026009582,21.744010951403148
hysets_09070000,hysets,United States of America,39.64942954,-106.9536554,2459.44718099746,68.0,67.99726214921287
hysets_09073700,hysets,United States of America,39.21387669,-106.6558669,15.970878236259871,15.997262149212867,15.994524298425736
hysets_09073800,hysets,United States of America,39.19637678,-106.6900346,22.513064163523968,9.998631074606434,9.995893223819301
hysets_09073900,hysets,United States of America,39.1888767,-106.7183688,17.13303875960043,9.998631074606434,9.995893223819301
hysets_09074000,hysets,United States of America,39.20582037,-106.797538,105.52581001284972,34.74880219028063,35.74537987679671
hysets_09074800,hysets,United States of America,39.08748945,-106.8122608,82.49370710273395,25.08145106091718,25.078713210130047
hysets_09075700,hysets,United States of America,39.1235994,-106.9053197,91.66440225508292,25.078713210130047,25.075975359342916
hysets_09077400,hysets,United States of America,39.2960982,-106.6036435,83.3297774231882,3.997262149212868,3.994524298425736
hysets_09077900,hysets,United States of America,39.3019314,-106.6191995,44.93504781239014,3.997262149212868,3.994524298425736
hysets_09078300,hysets,United States of America,39.34359776,-106.6119772,63.41027348205658,4.999315537303217,4.996577686516085
hysets_09078475,hysets,United States of America,39.34388889,-106.6565278,29.433318034529247,4.985626283367557,9.47296372347707
hysets_09078900,hysets,United States of America,39.43276376,-106.5961439,11.6998525027952,4.999315537303217,4.996577686516085
hysets_09079000,hysets,United States of America,39.4224858,-106.6392004,20.08879963065205,5.746748802190281,5.7440109514031485
hysets_09080200,hysets,United States of America,39.36137414,-106.8192056,579.2464739545104,4.999315537303217,4.996577686516085
hysets_09080800,hysets,United States of America,39.336373,-107.0956035,38.310089170791535,4.999315537303217,4.996577686516085
hysets_09081550,hysets,United States of America,39.1427642,-107.2578283,277.8191378566478,16.643394934976044,18.05612594113621
hysets_09081600,hysets,United States of America,39.23263889,-107.2275,432.9794378053575,37.998631074606436,37.9958932238193
hysets_09082500,hysets,United States of America,39.2985949,-107.2142173,593.7025287268142,12.744695414099931,12.7419575633128
hysets_09082800,hysets,United States of America,39.32970488,-107.3333859,71.67479937625362,16.01368925393566,16.01095140314853
hysets_09083000,hysets,United States of America,39.3305391,-107.2244957,194.25877487536923,13.744010951403148,17.744010951403148
hysets_09083800,hysets,United States of America,39.40803866,-107.23033,903.393720834264,9.127994524298426,10.368240930869268
hysets_09084000,hysets,United States of America,39.4666502,-107.0522697,78.62729898193038,14.743326488706366,21.744010951403148
hysets_09084600,hysets,United States of America,39.40053797,-107.3244974,42.54871367809244,7.997262149212868,7.994524298425736
hysets_09085200,hysets,United States of America,39.60525897,-107.4483877,61.229514336950224,17.582477754962355,17.579739904175224
hysets_09085300,hysets,United States of America,39.60914796,-107.4347767,39.80406342054577,14.581793292265571,14.57905544147844
hysets_09085400,hysets,United States of America,39.5977591,-107.4239432,16.407177643238153,13.582477754962355,13.579739904175222
hysets_09085500,hysets,United States of America,39.5744256,-107.4475541,143.77522677458717,5.9986310746064335,5.9958932238193015
hysets_09086000,hysets,United States of America,39.66636949,-107.6270045,24.33070851733269,6.997946611909651,6.995208761122519
hysets_09086470,hysets,United States of America,39.6780363,-107.5731137,233.2778347876508,6.997946611909651,6.995208761122519
hysets_09086970,hysets,United States of America,39.6680364,-107.5250561,61.59380194159826,6.997946611909651,6.995208761122519
hysets_09087500,hysets,United States of America,39.57053628,-107.5397777,461.4393985953362,5.9986310746064335,5.9958932238193015
hysets_09088000,hysets,United States of America,39.4860918,-107.5014422,39.89604321364824,5.9986310746064335,5.9958932238193015
hysets_09089000,hysets,United States of America,39.2755366,-107.5200546,90.53851743075346,6.997946611909651,6.995208761122519
hysets_09089500,hysets,United States of America,39.33109185,-107.5800562,166.1205070543258,22.34633812457221,24.829568788501028
hysets_09090700,hysets,United States of America,39.43636957,-107.5695002,104.9245066266112,5.9986310746064335,5.9958932238193015
hysets_09092600,hysets,United States of America,39.43553387,-107.9772939,25.33155802770988,8.996577686516085,8.993839835728952
hysets_09092830,hysets,United States of America,39.6202545,-108.0128524,32.18488260972417,6.622861054072553,6.620123203285421
hysets_09092850,hysets,United States of America,39.62081,-108.0300754,57.80305425465024,6.995208761122519,6.992470910335387
hysets_09092960,hysets,United States of America,39.55497766,-107.9828507,36.83335502545728,7.017111567419575,7.014373716632443
hysets_09092970,hysets,United States of America,39.56747727,-108.0211857,52.79044830073172,6.830937713894593,6.937713894592744
hysets_09092980,hysets,United States of America,39.59025475,-108.0411867,10.381020426727035,6.880219028062971,6.877481177275839
hysets_09093000,hysets,United States of America,39.5669215,-108.1109117,363.9974681141185,5.7440109514031485,5.7412731006160165
hysets_09093500,hysets,United States of America,39.45303365,-108.0597976,509.28367063851846,1.7440109514031485,1.7412731006160165
hysets_09094200,hysets,United States of America,39.4910884,-108.3550875,392.9660848797108,5.9986310746064335,5.9958932238193015
hysets_09094400,hysets,United States of America,39.48331087,-108.3267531,287.99625722034125,2.2505133470225873,2.2477754962354553
hysets_09095000,hysets,United States of America,39.45331117,-108.3170305,833.3541157061308,16.996577686516083,18.99520876112252
hysets_09095400,hysets,United States of America,39.36886757,-108.2620282,280.6270926879823,1.7440109514031485,1.7412731006160165
hysets_09095800,hysets,United States of America,39.21747995,-107.7745058,47.58061499816392,6.417522245037645,6.414784394250513
hysets_09096000,hysets,United States of America,39.22359086,-107.802007,58.86103584332548,7.000684462696783,6.997946611909651
hysets_09096800,hysets,United States of America,39.23609184,-107.6339464,130.05705991583835,14.99794661190965,14.99520876112252
hysets_09097500,hysets,United States of America,39.2722015,-107.8506206,368.4331147512602,29.809719370294317,29.806981519507186
hysets_09097600,hysets,United States of America,39.3249794,-107.8422873,24.30016991032025,11.997262149212867,11.994524298425736
hysets_09107000,hysets,United States of America,38.86027127,-106.5666966,330.9170469809632,31.252566735112936,31.249828884325805
hysets_09111500,hysets,United States of America,38.8697146,-106.969489,177.02368924285017,13.032169746748803,13.02943189596167
hysets_09112200,hysets,United States of America,38.7841599,-106.8708736,615.8329518824653,25.998631074606433,37.9958932238193
hysets_09112500,hysets,United States of America,38.66443715,-106.848095,748.0084439087173,37.998631074606436,37.9958932238193
hysets_09113100,hysets,United States of America,38.76916079,-107.084493,56.60215092256275,5.9958932238193015,5.993155373032169
hysets_09113300,hysets,United States of America,38.7655496,-107.0583812,122.6023431641724,11.997262149212867,11.994524298425736
hysets_09113500,hysets,United States of America,38.7022155,-106.9983793,308.37930423672265,15.000684462696784,22.99794661190965
hysets_09115500,hysets,United States of America,38.39502778,-106.422625,384.7310026908914,26.250513347022586,26.247775496235455
hysets_09117000,hysets,United States of America,38.497214,-106.7261469,1105.1422115065973,7.742642026009582,19.742642026009584
hysets_09118000,hysets,United States of America,38.55971538,-106.6364217,276.845564608753,10.99794661190965,10.99520876112252
hysets_09119000,hysets,United States of America,38.5211111,-106.9409583,2741.696389486526,68.0,67.99726214921287
hysets_09121500,hysets,United States of America,37.9811084,-107.1686631,60.07690599766888,3.7453798767967146,3.7426420260095825
